timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734767780600,F:\agent\UAV\data\IR-image\1734767780600.jpg,118.43861798836996,38.87538551118612,2000.0,116.1588125,38.8216605,796.47,-3.624154328360362,7.796248639902501,0.9323671497584541,0.1344,-571.1607820762638,5236.5415952604635,lk,2000.230158545337,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9997824318647864,1.0000310430102877,0.00024861114550123187,0.96,False,10,-3.982329973756693,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,193,0.0836066198605154,-3.465914455518657,7.777065244161122,0.966762755252421,,0.3773371582647087,,,197515.2541351938,1203.53
1734767780800,F:\agent\UAV\data\IR-image\1734767780800.jpg,118.43868135461595,38.87539058496026,2000.0,116.1588638,38.82168,796.5,-0.25471361018685457,6.53554451059523,0.972,0.1344,-571.1116369143132,6066.290308637832,lk,2000.199064030422,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0004805803666281,0.9999489051641504,0.000531675202477766,0.96,False,10,-5.003229541745702,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,486,-0.04914516195056459,-0.28792579184937495,6.601946881046132,0.9578831225633622,,0.4022040475974791,,,197516.21592090954,1203.5
1734767781000,F:\agent\UAV\data\IR-image\1734767781000.jpg,118.43878436019904,38.87538210360142,2000.0,116.158915,38.8216996,796.52,-3.836183231327027,6.061557070116123,0.9794238683127572,0.1344,-571.2019891886105,6416.4822903375225,lk,2000.6142258375064,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0002228752081908,1.0003232575331846,0.00010038232499387512,0.96,False,10,-5.821455319730662,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,476,0.090352274297304,-3.6952124137302462,6.1034593118313865,0.9722704825922847,,0.38992192220757715,,,197520.5900669968,1203.48
1734767781200,F:\agent\UAV\data\IR-image\1734767781200.jpg,118.43888961507079,38.87537747924585,2000.0,116.1589662,38.8217192,796.54,-3.7878537461800192,5.603101093357168,0.9936974789915967,0.1344,-571.2793433740526,5062.77502414491,lk,2000.5939234297061,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9996826067570338,1.0003314630231768,0.000648856266142972,0.96,False,10,-5.251404757199873,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,473,0.07735418544211342,-3.676290119071041,5.503438822754987,0.9486905897967517,,0.37863274340634234,,,197525.1665503135,1203.46
1734767781400,F:\agent\UAV\data\IR-image\1734767781400.jpg,118.43887642956722,38.875435489733974,2000.0,116.1590174,38.8217387,796.57,8.12356152782354,4.9758177201058515,0.985200845665962,0.040319999999999995,-571.1428459638087,4936.985623919032,lk,2000.046209623136,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9998919984877439,0.9998040409265531,8.795756119084341e-05,0.96,False,10,-4.844142081356972,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,466,-0.13649741024390707,7.688511908458963,5.087354222016359,0.9505320958793163,,0.38702215292141773,,,197519.61563030994,1203.4299999999998
1734767781600,F:\agent\UAV\data\IR-image\1734767781600.jpg,118.43892026906566,38.875464511225424,2000.0,116.1590685,38.8217583,796.6,2.479372332139178,5.159192671598021,0.9935622317596566,0.6719999999999999,-570.8791750593272,6233.5492489552125,lk,2000.1526708384013,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0018877603507494,0.9998622271889737,0.0020255331617757832,0.96,False,10,-5.809252667809517,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,463,-0.26367090448155134,2.272144802756202,5.108209914261067,0.950729520432651,,0.39293925277888775,,,197518.95143132287,1203.4
1734767781800,F:\agent\UAV\data\IR-image\1734767781800.jpg,118.43899390598942,38.875462847583115,2000.0,116.1591196,38.8217779,796.64,-1.3149077773981048,6.701555359902045,0.9935205183585313,0.1344,-570.7252309351059,5692.837120075812,lk,2000.892065484034,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0004186106275124,1.0005546881294476,0.00013607750193522783,0.96,False,10,-6.753697258722768,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,460,-0.15394412422131437,-1.2473333334480685,6.544617095234798,0.943120565917343,,0.40503974887542427,,,197520.80573595525,1203.3600000000001
1734767782000,F:\agent\UAV\data\IR-image\1734767782000.jpg,118.43907684595537,38.8754277052768,2000.0,116.1591707,38.8217975,796.66,-3.8071371835694094,9.377557127442572,0.9826086956521739,0.040319999999999995,-570.7236031903905,5947.260188276609,lk,2000.4538390379348,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.000122829715797,1.0001212177206784,1.6119951185000758e-06,0.96,False,10,-6.652720184221472,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,452,-0.001627744715419033,-3.733532114799857,9.398230119887046,0.9636590360663831,,0.3931984616210684,,,197523.39931798016,1203.3400000000001
1734767782200,F:\agent\UAV\data\IR-image\1734767782200.jpg,118.43909972387877,38.875432571534574,2000.0,116.1592218,38.8218171,796.68,2.675681063388879,8.248981406550001,0.9823008849557522,0.1344,-570.7213985085539,6154.365709557675,lk,2000.2386025725446,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.999929125874337,0.9999652833508538,3.615747651675161e-05,0.96,False,10,-5.466408539566148,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,444,-0.002204681836636282,2.530609171685512,8.075126248373977,0.9890186296775937,,0.3973184411006514,,,197520.87322496512,1203.3200000000002
1734767782400,F:\agent\UAV\data\IR-image\1734767782400.jpg,118.43916081270929,38.87542308492682,2000.0,116.1592729,38.8218366,796.72,-0.8484010678977256,7.937668626697587,1.0,0.1344,-570.7637035706467,6281.811046254635,lk,2000.261320771989,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999047385417038,1.0000294453014387,0.00012470675973486056,0.96,False,10,-4.637526751009036,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,444,0.04230506209280422,-0.8025872674904804,8.186951086229726,1.0054974407888948,,0.3966920165112242,,,197521.62666460528,1203.28
1734767782600,F:\agent\UAV\data\IR-image\1734767782600.jpg,118.4392116546765,38.87543338209912,2000.0,116.1593239,38.8218561,796.76,0.9674576173363221,6.551771748810438,0.9662162162162162,0.1344,-570.7521260826326,6436.983383682362,lk,2000.1178296136402,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9997160318343112,0.9998925913021207,0.0001765594678094784,0.96,False,10,-4.504996987743093,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,429,-0.011577488014129061,1.1048334268922417,6.393530309021884,0.9635912304744124,,0.40461581721319817,,,197521.5407933785,1203.24
1734767782800,F:\agent\UAV\data\IR-image\1734767782800.jpg,118.43929819007654,38.875449894541354,2000.0,116.159375,38.8218755,796.81,-1.24705346537678,4.457953452692379,0.993006993006993,0.20159999999999997,-570.7709695680252,6766.063065089276,lk,2000.0784302761867,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999111819611664,0.9999100051565831,1.1768045832249996e-06,0.96,False,10,-3.3686643880879164,1.0416666666666667,1.0416666666666667,1.0,0,3,0.0,2.536221875607153e-41,2,False,426,0.018843485392578293,-1.1952905509419907,4.369871733150603,0.9763477258384228,,0.3968156685587019,,,197524.54834270224,1203.19
1734767783000,F:\agent\UAV\data\IR-image\1734767783000.jpg,118.43939414009834,38.87546432072797,2000.0,116.1594262,38.821895,796.87,-2.034102208001684,4.245629688893018,0.9976525821596244,0.6719999999999999,-570.7811329756146,6445.54123884555,lk,2000.1431710164456,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000216047411754,0.9999948305357358,2.677420543961695e-05,0.96,False,10,-2.9668101486686194,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,425,0.010163407589386515,-1.9018522473566577,4.253999892847077,1.000832801312208,,0.4017632255272474,,,197528.35752741262,1203.13
1734767783200,F:\agent\UAV\data\IR-image\1734767783200.jpg,118.43947795007699,38.87547602879835,2000.0,116.1594773,38.8219144,796.91,-1.305620492013304,5.011520718974509,0.9858823529411764,0.6719999999999999,-570.6884644371431,6582.090859261714,lk,2000.3300458654744,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.000431248685493,1.000106995889311,0.00032425279618197855,0.96,False,10,-4.461228461182909,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,419,-0.09266853847140162,-1.6108945478045484,5.078984102812285,0.9932869678363204,,0.41064837761223316,,,197531.11974222868,1203.0900000000001
1734767783400,F:\agent\UAV\data\IR-image\1734767783400.jpg,118.43958963651862,38.87546978807351,2000.0,116.1595284,38.8219338,796.95,-4.263483455342282,5.4856601447667686,0.9904534606205251,0.040319999999999995,-570.5343208159904,6494.136244682362,lk,2000.2474747400174,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.000343806384384,0.999979349228138,0.0003644571562458898,0.96,False,10,-5.362518766854452,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,415,-0.15414362115264701,-4.225571747454353,5.481075917099503,0.9686842191964388,,0.40675041446229443,,,197536.25951438778,1203.05
1734767783600,F:\agent\UAV\data\IR-image\1734767783600.jpg,118.43966988098803,38.875479721912484,2000.0,116.1595796,38.8219532,797.0,-1.1094259204649006,5.326612567916925,0.9855421686746988,0.6719999999999999,-570.3189012270421,6894.670013583069,lk,2000.0169832942556,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0004531131791725,0.999891884295127,0.0005612288840455282,0.96,False,10,-2.502213787964891,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,409,-0.21541958894831975,-1.3565093073045773,5.244457097732635,1.011168038100004,,0.4014948065741919,,,197538.70100210843,1203.0
1734767783800,F:\agent\UAV\data\IR-image\1734767783800.jpg,118.4397330085013,38.8754937511641,2000.0,116.1596308,38.8219725,797.04,0.35337225441753617,5.663588794261841,0.9877750611246944,0.96,-570.1992666997213,6373.589584812439,lk,2000.1913830795093,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999328625723014,0.99973209531382,0.00020076725848139354,0.96,False,10,-1.5318679765015109,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,404,-0.11963452732079505,0.3708915578692995,5.485931613426203,0.9872904136776924,,0.41466724616475403,,,197539.6694757977,1202.96
1734767784000,F:\agent\UAV\data\IR-image\1734767784000.jpg,118.43985694616,38.87548104550144,2000.0,116.159682,38.8219919,797.08,-5.455026693843934,5.586080457727178,0.9727722772277227,0.1344,-570.1825459146058,5993.474213378866,lk,2000.1142497761793,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9999431060163222,1.0000556190967593,0.0001125130804371377,0.96,False,10,-1.1726754546392826,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,393,-0.016720785115427184,-5.36931277066617,5.471106874272095,0.9856058660894632,,0.40226153713592794,,,197545.84837260933,1202.92
1734767784200,F:\agent\UAV\data\IR-image\1734767784200.jpg,118.44001018404869,38.875458827580985,2000.0,116.1597332,38.8220111,797.1,-8.07599918508754,5.226288299552266,0.989821882951654,0.1344,-570.2493916119448,6856.025094481325,lk,2000.0620344418564,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0007717078777911,0.9999192633259589,0.0008524445518321988,0.96,False,10,-2.855552696688246,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,389,0.06684569733899372,-8.352959296480776,5.537621886936705,0.9563217781484127,,0.3776645872858353,,,197554.5456999649,1202.9
1734767784400,F:\agent\UAV\data\IR-image\1734767784400.jpg,118.44010415508573,38.875459181759965,2000.0,116.1597845,38.8220304,797.12,-2.599149276758567,5.621831014587656,0.9974293059125964,0.1344,-570.2796074998672,6366.540559248774,lk,2000.2306778483564,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9998511193742856,1.0000932639692672,0.00024214459498161922,0.96,False,10,-2.748451528920448,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,388,0.030215887922372845,-2.5505401103196164,5.780817297763605,0.9634779463522136,,0.3974871617683675,,,197558.14840162953,1202.88
1734767784600,F:\agent\UAV\data\IR-image\1734767784600.jpg,118.4402149839898,38.87545368189621,2000.0,116.1598357,38.8220497,797.14,-4.1055427555253345,5.46537851211616,0.9922680412371134,0.1344,-570.0842490506365,6851.945900689726,lk,2000.3173675969028,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0009212723008734,1.0000597009458596,0.000861571355013746,0.96,False,10,-5.153404300668241,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,385,-0.19535844923076132,-4.44368287577754,5.4580328034521415,0.9953670060262084,,0.40445068664848804,,,197563.20744719388,1202.8600000000001
1734767784800,F:\agent\UAV\data\IR-image\1734767784800.jpg,118.4402081770607,38.87546611466845,2000.0,116.1598868,38.822069,797.15,5.384446760949629,8.673880118552233,0.9402597402597402,0.0576,-569.7014212868106,5599.947127528777,lk,2000.053628318103,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0004477099208824,0.999635343889026,0.0008123660318564152,0.96,False,10,-6.223216309155344,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,362,-0.38282776382583533,5.048723800511937,8.178769946871597,0.9371380490949377,,0.38366579555440694,,,197558.12843616575,1202.85
1734767785000,F:\agent\UAV\data\IR-image\1734767785000.jpg,118.44025828388425,38.87544428212862,2000.0,116.159938,38.8220883,797.15,-0.49223022055286947,9.505967392285925,0.9668508287292817,0.1344,-569.3750842484242,6563.445954751371,lk,2000.3463737525078,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9990527437812189,1.0001319065356518,0.001079162754432872,0.96,False,10,-4.289692277908319,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,350,-0.326337038386404,-0.4204445827513723,9.361972368350365,0.9517366495449096,,0.3901938918279484,,,197557.89995601706,1202.85
1734767785200,F:\agent\UAV\data\IR-image\1734767785200.jpg,118.44036618312593,38.87541452581979,2000.0,116.1599892,38.8221077,797.18,-5.074651037773947,7.893941089715895,0.9771428571428571,0.1344,-569.210450924296,6432.916145527279,lk,2000.1771541667,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9980453130822032,1.0002012581502013,0.0021559450679980996,0.96,False,10,0.48126973617312885,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,342,-0.16463332412818257,-4.720426861478074,7.793806105010816,0.9669742148369551,,0.4008490052074194,,,197562.65780613726,1202.8200000000002
1734767785400,F:\agent\UAV\data\IR-image\1734767785400.jpg,118.44043140325391,38.875414858136104,2000.0,116.1600404,38.822127,797.23,-0.4080854768695872,6.814901611625373,0.9766081871345029,0.192,-569.2538024814297,5293.309001731873,lk,2000.0585192055466,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9996192759304645,1.0000380438104242,0.00041876787995964726,0.96,False,10,1.931231373888398,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,334,0.043351557133721394,-0.10099728866538271,6.662180497976408,0.9793154476210475,,0.38479737998568453,,,197563.7808048079,1202.77
1734767785600,F:\agent\UAV\data\IR-image\1734767785600.jpg,118.44053630262303,38.875434988948875,2000.0,116.1600917,38.8221462,797.27,-2.26964140971279,3.3408384571015404,0.9790419161676647,0.288,-569.52028125152,7026.200491212269,lk,2000.8240375813853,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0027387685745095,0.9990452749933826,0.0036934935811269165,0.96,False,10,-2.631995922677266,1.0416666666666667,1.0416666666666667,1.0,0,3,0.0,2.536221875607153e-41,2,False,327,0.2664787700902775,-2.7510741146410282,4.089378276912129,0.9628443188266829,,0.3137200174969621,,,197568.36854954992,1202.73
1734767785800,F:\agent\UAV\data\IR-image\1734767785800.jpg,118.44064017686775,38.87543941080105,2000.0,116.160143,38.8221654,797.3,-3.063849112650473,4.8147472418382335,0.9969418960244648,0.6719999999999999,-570.0264293416236,6717.923479986042,lk,2000.535847556888,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0032691064183261,1.0000721533000358,0.003196953118290269,0.96,False,10,-9.273989251505022,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,326,0.5061480901035639,-2.9798130533953895,5.373636645579609,0.9773422800935805,,0.22941196052124724,,,197572.8369920709,1202.7
1734767786000,F:\agent\UAV\data\IR-image\1734767786000.jpg,118.44072196171074,38.875419023246046,2000.0,116.1601944,38.8221846,797.29,-2.8331713077005247,8.014299061407769,0.9601226993865031,0.1344,-570.2814626945344,6283.877925139581,lk,2000.9661227374609,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0028075251468453,1.0002181553956466,0.0025893697511987224,0.96,False,10,-14.960298464216981,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,313,0.255033352910749,-2.8858499008114222,8.515466623830179,0.9692510064691305,,0.32031325991556514,,,197575.3366526809,1202.71
1734767786200,F:\agent\UAV\data\IR-image\1734767786200.jpg,118.44077464165514,38.875406671514746,2000.0,116.1602457,38.8222038,797.25,-0.33067571258231965,8.487780075404885,0.9073482428115016,0.1344,-570.4395410360571,6964.465469847583,lk,2000.7987330811234,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0009732786361234,1.0000307322572266,0.0009425463788967914,0.96,False,10,-15.360035366786873,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,284,0.15807834152274805,-0.09780822374278841,8.539892800117798,1.0039722599089145,,0.35134818899678066,,,197575.34153293035,1202.75
1734767786400,F:\agent\UAV\data\IR-image\1734767786400.jpg,118.44082623001967,38.875413826618875,2000.0,116.1602969,38.8222231,797.23,0.804100811626256,6.731082558421292,0.9823943661971831,0.1344,-570.438545784098,6962.721704022736,lk,2000.618767298809,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9996755561420887,0.9998682100458278,0.00019265390373912616,0.96,False,10,-15.011492477249089,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,279,-0.0009952519591265986,0.7760932914247292,6.66481520690084,0.9644956327974796,,0.40636115154484287,,,197575.29801759057,1202.77
1734767786600,F:\agent\UAV\data\IR-image\1734767786600.jpg,118.44091550902647,38.87541209144902,2000.0,116.1603483,38.8222424,797.23,-2.3741527684396146,5.960196616605401,0.96415770609319,0.1344,-570.3694937570077,7078.2251237910605,lk,2000.4579487663445,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9992285475672837,0.9998755213020663,0.0006469737347825077,0.96,False,10,-11.648859223069907,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,269,-0.06905202709022173,-2.3309181021614904,5.973730694252254,0.9903205101378262,,0.4080394629854709,,,197578.48222057748,1202.77
1734767786800,F:\agent\UAV\data\IR-image\1734767786800.jpg,118.4409380498917,38.87544777333006,2000.0,116.1603996,38.8222617,797.24,4.451032405238834,5.3040358439699276,0.9814126394052045,0.0576,-570.2459603482698,6077.577082231557,lk,2000.1097580574167,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9997223660807077,0.9993803151677096,0.0003420509129981042,0.96,False,10,-10.206220445544867,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,264,-0.12353340873787193,3.957582277617064,5.248139642925764,1.0038388665765523,,0.4064405173994601,,,197575.97122715204,1202.76
1734767787000,F:\agent\UAV\data\IR-image\1734767787000.jpg,118.44101255386018,38.87546368682122,2000.0,116.1604509,38.8222811,797.24,-0.34717636810677277,4.948306294693111,0.9772727272727273,0.6719999999999999,-570.2056654369289,7222.674902362228,lk,2000.1964807670297,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9995142051155643,0.9996403661691495,0.00012616105358520535,0.96,False,10,-11.124879618056971,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,258,-0.04029491134088565,0.06385048532047222,4.692034627781794,0.998722842335701,,0.39553734788205475,,,197577.9190114962,1202.76
1734767787200,F:\agent\UAV\data\IR-image\1734767787200.jpg,118.44106949216035,38.87548158868572,2000.0,116.1605023,38.8223005,797.24,1.031914599845834,5.495117792306814,0.9806201550387597,0.6719999999999999,-570.1123365479831,6780.761374029508,lk,2000.7625158314358,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9997520786600449,1.0000365039138908,0.0002844252538458658,0.96,False,10,-14.520265000644406,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,253,-0.09332888894583133,0.7928389504402276,5.513795931307442,0.9771330279298127,,0.3973647163948044,,,197578.34162682728,1202.76
1734767787400,F:\agent\UAV\data\IR-image\1734767787400.jpg,118.44113352624836,38.87547318042762,2000.0,116.1605538,38.8223198,797.23,-0.8952516034713085,7.627090533218961,0.924901185770751,0.1344,-570.1513450213986,6462.34849125132,lk,2000.84182918948,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9998837111520429,1.000089569369602,0.00020585821755902955,0.96,False,10,-15.045356836633772,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,234,0.03900847341547985,-0.5606528922916141,7.714400827067465,0.9710354573791846,,0.37399950984399766,,,197579.3192148395,1202.77
1734767787600,F:\agent\UAV\data\IR-image\1734767787600.jpg,118.44120095379732,38.87545986786733,2000.0,116.1606053,38.8223392,797.22,-1.4219996531468269,7.93011005493247,0.9615384615384616,0.1344,-570.2952976143307,6300.424908313155,lk,2000.4806102483462,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0014568308519265,0.9998554076461221,0.0016014232058043643,0.96,False,10,-12.504470243924981,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,225,0.1439525929321097,-1.4442077907099247,8.084100071780398,0.994891716958955,,0.37066883436637,,,197580.58060203423,1202.78
1734767787800,F:\agent\UAV\data\IR-image\1734767787800.jpg,118.44128704836577,38.875462015458766,2000.0,116.1606569,38.8223585,797.23,-1.9359059147201378,5.712603202605635,0.9866666666666667,0.1344,-570.3684829209342,7060.299572632874,lk,2000.1586028089637,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0004381185899538,0.9998146192504532,0.0006234993395005661,0.96,False,10,-6.880358618096549,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,222,0.07318530660349748,-2.4202007492509097,6.071994379440156,0.9907251205295324,,0.3862044175621122,,,197583.47947464485,1202.77
1734767788000,F:\agent\UAV\data\IR-image\1734767788000.jpg,118.44142801493437,38.87545084036259,2000.0,116.1607085,38.8223778,797.24,-6.594719547798547,4.627449269881197,0.972972972972973,0.0576,-570.3854951160146,7227.369047970176,lk,2000.478238041383,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9990481310877528,0.9995529470341519,0.000504815946399062,0.96,False,10,0.6197025958849522,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,216,0.017012195080349495,-6.240751030655815,4.599158140628646,0.9780040429905057,,0.38733978650998324,,,197591.10198340562,1202.76
1734767788200,F:\agent\UAV\data\IR-image\1734767788200.jpg,118.44150554992645,38.87546904898248,2000.0,116.1607602,38.8223971,797.24,-0.44559394572939937,4.585454623551186,0.9861111111111112,0.96,-570.3342397409077,7070.361030461453,lk,2000.1776483873402,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0001953166130495,0.9999311465945028,0.0002641700185467277,0.96,False,10,2.1758048145028575,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,213,-0.051255375106889024,-0.4843150161488552,4.527910813838588,1.0051260635256767,,0.4167851659003645,,,197593.28242204434,1202.76
1734767788400,F:\agent\UAV\data\IR-image\1734767788400.jpg,118.44158737285969,38.87543712407318,2000.0,116.1608118,38.8224165,797.22,-3.448097455574839,9.030768546759646,0.9671361502347418,0.1344,-570.2645165080339,6279.762787126369,lk,2000.4103996780073,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0012961689484352,1.0003572899568678,0.0009388789915674156,0.96,False,10,-1.0647466331743516,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,206,-0.06972323287377223,-3.2611690344462545,8.685524694832992,0.9701297664782033,,0.40601107441761997,,,197595.74538409535,1202.78
